[INFO] 是否使用默认文件夹内视频(./video/*.yuv) [y/n]：
[INFO] 使用文件路径：./video
[INFO] 已找到视频信息文件 分辨率:1280x720��

[INFO] 文件已打开：./video/Johnny_1280x720_60.yuv
[INFO] fps: 0
[INFO] fps: 27
[INFO] fps: 14
[INFO] fps: 39
[INFO] fps: 32
[INFO] fps: 34
[INFO] fps: 31
[INFO] fps: 32
[INFO] fps: 31
[INFO] fps: 31
[INFO] fps: 33
[INFO] fps: 30
[INFO] fps: 31
[INFO] fps: 31
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 32
[INFO] fps: 34
[INFO] fps: 32
[INFO] fps: 31
[INFO] fps: 32
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 31
[INFO] fps: 31
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 34
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 36
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 34
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 31
[INFO] fps: 31
[INFO] fps: 33
[INFO] fps: 28
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 31
[INFO] fps: 31
[INFO] fps: 29
[INFO] fps: 31
[INFO] fps: 32
[INFO] fps: 35
[INFO] fps: 34
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 33
[INFO] fps: 30
[INFO] fps: 30
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 29
[INFO] fps: 34
[INFO] fps: 34
[INFO] fps: 30
[INFO] fps: 30
[INFO] fps: 32
[INFO] fps: 33
[INFO] fps: 32
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 31
[INFO] fps: 30
[INFO] fps: 30
[INFO] fps: 31
[INFO] fps: 31
[INFO] fps: 33
[INFO] fps: 35
[INFO] fps: 33
[INFO] fps: 31
[INFO] fps: 33
[INFO] fps: 30
[INFO] fps: 34
[INFO] fps: 32
[INFO] fps: 25
[INFO] fps: 18
[INFO] fps: 26
[INFO] fps: 30
[INFO] fps: 28
[INFO] fps: 33
[INFO] fps: 28
[INFO] fps: 28
[INFO] fps: 27
[INFO] fps: 26
[INFO] fps: 26
[INFO] fps: 32
[INFO] fps: 25
[INFO] fps: 29
[INFO] fps: 26
[INFO] fps: 23
[INFO] fps: 28
[INFO] fps: 28
[INFO] fps: 31
[INFO] fps: 27
[INFO] fps: 28
[INFO] fps: 28
[INFO] fps: 27
[INFO] fps: 27
[INFO] fps: 27
[INFO] fps: 30
[INFO] fps: 25
[INFO] fps: 29
[INFO] fps: 26
[INFO] fps: 23
[INFO] fps: 22
[INFO] fps: 22
[INFO] fps: 26
[INFO] fps: 18
[INFO] fps: 23
[INFO] fps: 29
[INFO] fps: 23
[INFO] fps: 24
[INFO] fps: 24
[INFO] fps: 26
[INFO] fps: 22
[INFO] fps: 19
[INFO] fps: 20
[INFO] fps: 20
[INFO] fps: 20
[INFO] fps: 20
[INFO] fps: 19
[INFO] fps: 23
[INFO] fps: 23
[INFO] fps: 24
[INFO] fps: 32
